序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
15151,臺南,2017/06/07,17:06:00,"1,006.5",31,80,西南西,2.7,0,1
15152,臺南,2017/06/07,16:06:00,"1,006.6",31.6,77,西南,2.7,0,1
15153,臺南,2017/06/07,15:06:00,"1,006.6",31.5,77,西南,4.5,0,1
15154,臺南,2017/06/07,14:06:00,"1,007.3",32.3,76,南南西,3.4,0,1
15155,臺南,2017/06/07,13:06:00,"1,008",32.1,79,西南,3.9,0,1
15156,臺南,2017/06/07,12:06:00,"1,008.6",32.4,77,南,3.9,0,1
15157,臺南,2017/06/07,11:06:00,"1,008.9",33.2,73,南,3,0,0.9
15158,臺南,2017/06/07,10:06:00,"1,009.1",32.2,75,南,1.5,0,0.7
15159,臺南,2017/06/07,09:06:00,"1,009.3",30.6,81,南南東,2.8,0,0.7
15160,臺南,2017/06/07,08:06:00,"1,009.3",30.9,76,南南東,1.6,0,0.9
15161,臺南,2017/06/07,07:06:00,"1,009.1",29.4,84,東南,1.4,0,0.9
15162,臺南,2017/06/07,06:06:00,"1,008.6",28,86,東南東,0.3,0,0.1
15163,臺南,2017/06/07,05:06:00,"1,008",28,88,東,1.6,0,-
15164,臺南,2017/06/07,04:06:00,"1,007.9",28.2,88,東南,1.6,0,-
15165,臺南,2017/06/07,03:06:00,"1,008.2",28.4,88,東南,1.1,0,-
15166,臺南,2017/06/07,02:06:00,"1,008.5",28.8,88,南南東,0.6,0,-
15167,臺南,2017/06/07,01:06:00,"1,008.6",28.8,86,南,1,0,-
15168,臺南,2017/06/07,00:06:00,"1,009.3",29.5,83,北北西,1.4,0,-
15169,臺南,2017/06/06,23:06:00,"1,009.1",29.3,85,南,1.1,0,-
15170,臺南,2017/06/06,22:06:00,"1,008.9",29.3,86,北,0.3,0,-
15171,臺南,2017/06/06,21:06:00,"1,008.7",29.5,85,西,1.4,0,-
15172,臺南,2017/06/06,20:06:00,"1,008",29.6,83,西南西,1.2,0,-
15173,臺南,2017/06/06,19:06:00,"1,007.3",29.9,80,西北西,1.9,0,0.4
15174,臺南,2017/06/06,18:06:00,"1,007.2",30.2,80,西南,2,0,0.9
15175,臺南,2017/06/06,17:06:00,"1,006.9",30.8,78,西南,2.7,0,1
15176,臺南,2017/06/06,16:06:00,"1,006.5",31.7,73,西南,3.5,0,1
15177,臺南,2017/06/06,15:06:00,"1,006.8",32.5,68,西南,2.5,0,1
15178,臺南,2017/06/06,14:06:00,"1,007.2",32.9,64,南南西,3.7,0,1
15179,臺南,2017/06/06,13:06:00,"1,007.6",33,60,南南西,3.3,0,1
15180,臺南,2017/06/06,12:06:00,"1,008.3",32.9,63,南,4.3,0,1
15181,臺南,2017/06/06,11:06:00,"1,008.6",32.4,65,南,3.9,0,1
15182,臺南,2017/06/06,10:06:00,"1,008.8",31.9,68,南,3.2,0,0.9
15183,臺南,2017/06/06,09:06:00,"1,009.1",30.3,74,東南,2.8,0,1
15184,臺南,2017/06/06,08:06:00,"1,009",29.5,77,東南,1.9,0,1
15185,臺南,2017/06/06,07:06:00,"1,008.8",28.2,83,東,1.6,0,0.7
15186,臺南,2017/06/06,06:06:00,"1,008.6",27.3,87,東,1.6,0,0
15187,臺南,2017/06/06,05:06:00,"1,008.3",27.2,85,東,0.9,0,-
15188,臺南,2017/06/06,04:06:00,"1,007.8",27.3,86,東南東,1.3,0,-
15189,臺南,2017/06/06,03:06:00,"1,007.3",27.4,84,東,2.5,0,-
15190,臺南,2017/06/06,02:06:00,"1,007.5",28,84,東,1.5,0,-
15191,臺南,2017/06/06,01:06:00,"1,008",28.3,84,靜風,0.1,0,-
15192,臺南,2017/06/06,00:06:00,"1,008.7",29,83,南,1.1,0,-
15193,臺南,2017/06/05,23:06:00,"1,008.1",28.5,88,東南,1.5,0,-
15194,臺南,2017/06/05,22:06:00,"1,007.6",28.8,84,南南東,0.9,0,-
15195,臺南,2017/06/05,21:06:00,"1,007.2",28.8,83,靜風,0.2,0,-
15196,臺南,2017/06/05,20:06:00,"1,006.4",29,83,南南東,1.8,0,-
15197,臺南,2017/06/05,19:06:00,"1,005.8",29.4,80,南南西,1.1,0,0.3
15198,臺南,2017/06/05,18:06:00,"1,005.4",29.8,78,西南,2,0,0.8
15199,臺南,2017/06/05,17:06:00,"1,005.2",30.1,78,南南西,2.5,0,0.9
15200,臺南,2017/06/05,16:06:00,"1,005.3",30.3,75,西南,3.3,0,1
15201,臺南,2017/06/05,15:06:00,"1,005.6",31.4,71,西南,3.8,0,1
15202,臺南,2017/06/05,14:06:00,"1,005.5",31.4,70,西南,2.9,0,0.7
15203,臺南,2017/06/05,13:06:00,"1,006.1",30.7,73,南南西,2,0,0
15204,臺南,2017/06/05,12:06:00,"1,006.4",31.2,72,西南,2.3,0,0.6
15205,臺南,2017/06/05,11:06:00,"1,006.7",30.7,83,南,1.2,0,0.1
15206,臺南,2017/06/05,10:06:00,"1,006.9",28.9,91,西南西,0.3,1,0
15207,臺南,2017/06/05,09:06:00,"1,007",28.4,86,東南,1.4,1,0.2
15208,臺南,2017/06/05,08:06:00,"1,007.5",28.2,82,東南東,2,0,0.1
15209,臺南,2017/06/05,07:06:00,"1,006.8",27.6,81,東南,2.3,0,0
15210,臺南,2017/06/05,06:06:00,"1,006.2",26.4,80,東南東,1.3,0,0
15211,臺南,2017/06/05,05:06:00,"1,005.5",26.1,80,東,3.2,0,-
15212,臺南,2017/06/05,04:06:00,"1,005.4",26.2,85,東南,2,0,-
15213,臺南,2017/06/05,03:06:00,"1,005",26,86,東南,1.6,0,-
15214,臺南,2017/06/05,02:06:00,"1,004.9",26.7,81,東,1.8,0,-
15215,臺南,2017/06/05,01:06:00,"1,005.2",26.9,82,東北東,2.5,0,-
15216,臺南,2017/06/05,00:06:00,"1,008.1",28.4,90,東南,1.5,0,-
15217,臺南,2017/06/04,23:06:00,"1,006.2",27.1,83,東北東,1.6,0,-
15218,臺南,2017/06/04,22:06:00,"1,005.9",27.1,85,東北東,1.1,0,-
15219,臺南,2017/06/04,21:06:00,"1,005.5",27.3,87,靜風,0,0,-
15220,臺南,2017/06/04,20:06:00,"1,005",27.3,89,東北,1.7,0,-
15221,臺南,2017/06/04,19:06:00,"1,004.6",26.5,93,東北,2.8,0,0
15222,臺南,2017/06/04,18:06:00,"1,004",26.3,91,東北東,2.5,2,0
15223,臺南,2017/06/04,17:06:00,"1,003.9",26.3,93,東,1.1,0,0
15224,臺南,2017/06/04,16:06:00,"1,003.5",26.1,93,北,0.3,8,0
15225,臺南,2017/06/04,15:06:00,"1,004.1",27,89,南,4.6,1,0
15226,臺南,2017/06/04,14:06:00,"1,003",28.3,84,東南東,2.1,1,0
15227,臺南,2017/06/04,13:06:00,"1,003.9",28.8,83,東南東,3.7,0,0.3
15228,臺南,2017/06/04,12:06:00,"1,004.5",27.8,98,東,3,0,0
15229,臺南,2017/06/04,11:06:00,"1,004.6",26.3,95,東,2,1,0
15230,臺南,2017/06/04,10:06:00,"1,004.8",26,94,東,2,6,0
15231,臺南,2017/06/04,09:06:00,"1,005.3",26.3,94,西,2.1,9,0
15232,臺南,2017/06/04,08:06:00,"1,003.9",26.4,96,東北東,1.9,1,0
15233,臺南,2017/06/04,07:06:00,"1,003.9",25.9,95,東,2,0,0
15234,臺南,2017/06/04,06:06:00,"1,003.8",25.5,96,東,2.6,0,0
15235,臺南,2017/06/04,05:06:00,"1,002.9",25,95,東,2.5,0,-
15236,臺南,2017/06/04,04:06:00,"1,002.9",24.8,94,東北,2.9,5,-
15237,臺南,2017/06/04,03:06:00,"1,002.9",25.3,93,北北西,2.8,18,-
15238,臺南,2017/06/04,02:06:00,"1,003",25.4,89,北北西,5.6,11,-
15239,臺南,2017/06/04,01:06:00,"1,003",26.2,87,北,1.3,0,-
15240,臺南,2017/06/04,00:06:00,"1,005.8",26.9,85,東北東,1.4,0,-
15241,臺南,2017/06/03,23:06:00,"1,003.1",27.5,93,西南,5.6,0,-
15242,臺南,2017/06/03,22:06:00,"1,002.6",28.2,93,南,4.6,0,-
15243,臺南,2017/06/03,21:06:00,"1,002.8",28.3,95,南,4.7,0,-
15244,臺南,2017/06/03,20:06:00,"1,002.4",28.2,97,南,3.8,0,-
15245,臺南,2017/06/03,19:06:00,"1,001.9",27.9,95,南,4.5,11,0
15246,臺南,2017/06/03,18:06:00,"1,001.3",28.5,91,南,4.1,0,0
15247,臺南,2017/06/03,17:06:00,"1,001.7",28.6,87,南,3.9,0,0
15248,臺南,2017/06/03,16:06:00,"1,001.6",28.5,87,南,3.5,0,0
15249,臺南,2017/06/03,15:06:00,"1,001.6",28.5,87,南,4.1,0,0
15250,臺南,2017/06/03,14:06:00,"1,001.8",28.7,86,南,5.1,0,0
15251,臺南,2017/06/03,13:06:00,"1,001.6",28.6,85,南南西,6,0,0
15252,臺南,2017/06/03,12:06:00,"1,002.6",29,84,南,5.7,0,0
15253,臺南,2017/06/03,11:06:00,"1,003.2",29.4,83,南,5.3,0,0.1
15254,臺南,2017/06/03,10:06:00,"1,003.2",29.3,86,南,5,0,0.1
15255,臺南,2017/06/03,09:06:00,"1,003.5",29.1,91,南,4.8,0,0.1
15256,臺南,2017/06/03,08:06:00,"1,003.1",28.5,95,南南西,3.9,0,0.1
15257,臺南,2017/06/03,07:06:00,"1,003",27.5,91,南南西,3.9,0,0
15258,臺南,2017/06/03,06:06:00,"1,002.5",27.8,89,南,2.7,1,0
15259,臺南,2017/06/03,05:06:00,"1,002.2",28,89,南,2.9,0,-
15260,臺南,2017/06/03,04:06:00,"1,001.4",27.8,89,南,5,0,-
15261,臺南,2017/06/03,03:06:00,"1,001.4",28,88,南南西,4.3,0,-
15262,臺南,2017/06/03,02:06:00,"1,001.4",28,90,南,3.8,0,-
15263,臺南,2017/06/03,01:06:00,"1,001.4",27.9,91,南,4.7,1,-
15264,臺南,2017/06/03,00:06:00,"1,003.7",26.7,85,西,2.2,0,-
15265,臺南,2017/06/02,23:06:00,"1,002.4",28.2,87,南,4,0,-
15266,臺南,2017/06/02,22:06:00,"1,002.9",28.3,86,南,3.9,0,-
15267,臺南,2017/06/02,21:06:00,"1,002.8",28.3,86,南南東,3.7,0,-
15268,臺南,2017/06/02,20:06:00,"1,002.9",28.6,83,南南西,3.3,0,-
15269,臺南,2017/06/02,19:06:00,"1,002.6",28.5,84,南南西,3.5,0,0
15270,臺南,2017/06/02,18:06:00,"1,002",28.7,83,南南西,3,0,0
15271,臺南,2017/06/02,17:06:00,"1,001.7",28.8,82,西南,4.1,0,0
15272,臺南,2017/06/02,16:06:00,"1,001.5",29,81,南南西,4.6,0,0
15273,臺南,2017/06/02,15:06:00,"1,001.3",29.2,81,西南,4.6,0,0
15274,臺南,2017/06/02,14:06:00,"1,001.7",29,82,南南西,5.2,0,0
15275,臺南,2017/06/02,13:06:00,"1,002.5",29,82,南南西,4.8,0,0.1
15276,臺南,2017/06/02,12:06:00,"1,002.1",29.1,82,南南西,5.6,0,0
15277,臺南,2017/06/02,11:06:00,"1,002.8",29.1,84,南,4.5,0,0
15278,臺南,2017/06/02,10:06:00,"1,003.2",29,85,南,4.9,0,0
15279,臺南,2017/06/02,09:06:00,"1,002.7",28.3,88,南,4.1,0,0
15280,臺南,2017/06/02,08:06:00,"1,002.7",28.3,86,南,4.3,0,0
15281,臺南,2017/06/02,07:06:00,"1,002.4",28.3,87,南,4.3,0,0
15282,臺南,2017/06/02,06:06:00,"1,002.5",27.9,85,南,4,0,0
15283,臺南,2017/06/02,05:06:00,"1,002",27.9,87,南,4.2,0,-
15284,臺南,2017/06/02,04:06:00,"1,001.6",27.8,87,南,3.9,1,-
15285,臺南,2017/06/02,03:06:00,"1,001.5",27.8,86,南,3.5,0,-
15286,臺南,2017/06/02,02:06:00,"1,001.8",27.8,87,南,4.4,0,-
15287,臺南,2017/06/02,01:06:00,"1,002.4",27.9,87,南,3.6,0,-
15288,臺南,2017/06/02,00:06:00,"1,001.9",28,89,南南西,4.7,1,-
15289,臺南,2017/06/01,23:06:00,"1,003",28.1,86,南,3.5,0,-
15290,臺南,2017/06/01,22:06:00,"1,003.6",28,89,南南東,3,0,-
15291,臺南,2017/06/01,21:06:00,"1,002.6",27.8,90,南南東,3.5,0,-
15292,臺南,2017/06/01,20:06:00,"1,002.3",28.1,90,南,3.9,0,-
15293,臺南,2017/06/01,19:06:00,"1,001.4",28.1,93,南南西,3.6,0,0
15294,臺南,2017/06/01,18:06:00,"1,001.2",27.7,95,南南西,2.9,2,0
15295,臺南,2017/06/01,17:06:00,"1,001.1",28,89,南南西,3.3,1,0
15296,臺南,2017/06/01,16:06:00,"1,001.4",28.1,84,南,3.5,2,0
15297,臺南,2017/06/01,15:06:00,"1,002.2",26.5,91,南南東,3,3,0
15298,臺南,2017/06/01,14:06:00,"1,002.4",28.8,94,南南東,2.8,5,0.1
15299,臺南,2017/06/01,13:06:00,"1,002.7",28.2,79,南南西,4.2,0,0.2
15300,臺南,2017/06/01,12:06:00,"1,003",30,73,西南,2.7,0,0.3
15301,臺南,2017/06/01,11:06:00,"1,003.6",30.3,75,南,3.2,0,0.5
15302,臺南,2017/06/01,10:06:00,"1,003.9",29.5,82,南南西,3.5,1,0.5
15303,臺南,2017/06/01,09:06:00,"1,003.6",27.7,92,西,0.9,6,0.1
15304,臺南,2017/06/01,08:06:00,"1,003.4",27.6,80,靜風,0.2,0,0
15305,臺南,2017/06/01,07:06:00,"1,003.4",27.4,78,東,1.8,0,0
15306,臺南,2017/06/01,06:06:00,"1,003.2",26.9,80,東南東,2.1,0,0
15307,臺南,2017/06/01,05:06:00,"1,002.8",26.6,86,東南東,2.2,0,-
15308,臺南,2017/06/01,04:06:00,"1,002.2",26.8,86,東,2.1,0,-
15309,臺南,2017/06/01,03:06:00,"1,002.4",27,86,東南,2,0,-
15310,臺南,2017/06/01,02:06:00,"1,002.5",27.2,84,南南東,2.9,0,-
15311,臺南,2017/06/01,01:06:00,"1,002.3",27.2,83,東南,3.2,0,-
15312,臺南,2017/06/01,00:06:00,"1,002.8",28,87,南,3.5,0,-
15313,臺南,2017/05/31,23:05:00,"1,003.5",27.7,77,南,3.6,0,-
15314,臺南,2017/05/31,22:05:00,"1,003.5",27.6,78,南南東,3.2,0,-
15315,臺南,2017/05/31,21:05:00,"1,003.2",28,72,南南東,2.3,0,-
15316,臺南,2017/05/31,20:05:00,"1,002.5",28.5,66,南,1.6,0,-
15317,臺南,2017/05/31,19:05:00,"1,001.9",28.6,67,靜風,0.1,0,0.2
15318,臺南,2017/05/31,18:05:00,"1,001.7",29.2,65,西,1.6,0,1
15319,臺南,2017/05/31,17:05:00,"1,002.6",28.9,70,西南,2.8,0,1
15320,臺南,2017/05/31,16:05:00,"1,003",29.3,67,西南,3.2,0,1
15321,臺南,2017/05/31,15:05:00,"1,003.5",29.9,65,西南,3.7,0,1
15322,臺南,2017/05/31,14:05:00,"1,003.8",30.8,66,南南西,2.4,0,1
15323,臺南,2017/05/31,13:05:00,"1,004.4",30.1,69,西南西,2.7,0,1
15324,臺南,2017/05/31,12:05:00,"1,005",29.8,70,西,3.4,0,0.8
15325,臺南,2017/05/31,11:05:00,"1,005.3",30,72,西,2.7,0,0.6
15326,臺南,2017/05/31,10:05:00,"1,005.8",28.8,77,西北西,3.4,0,0.3
15327,臺南,2017/05/31,09:05:00,"1,006",27.6,82,西,3.1,0,0.2
15328,臺南,2017/05/31,08:05:00,"1,005.9",26.6,86,西北西,2.5,0,0
15329,臺南,2017/05/31,07:05:00,"1,005.8",26.3,89,西北西,3.2,0,0
15330,臺南,2017/05/31,06:05:00,"1,005.4",26.4,90,西,2.8,0,0
15331,臺南,2017/05/31,05:05:00,"1,004.7",26.4,89,南,0.3,0,-
15332,臺南,2017/05/31,04:05:00,"1,004.1",26.3,87,東南,2.3,0,-
15333,臺南,2017/05/31,03:05:00,"1,004.1",26.3,86,東南東,1.8,0,-
15334,臺南,2017/05/31,02:05:00,"1,004.4",26.5,85,東南東,2.1,0,-
15335,臺南,2017/05/31,01:05:00,"1,004.6",26.6,85,東南東,2.8,0,-
15336,臺南,2017/05/31,00:05:00,"1,002.9",27.3,82,南南東,2.7,0,-
15337,臺南,2017/05/30,23:05:00,"1,005.8",26.6,86,東南東,3,0,-
15338,臺南,2017/05/30,22:05:00,"1,006",26.5,88,東南東,3.5,0,-
15339,臺南,2017/05/30,21:05:00,"1,006.5",26.6,90,東南東,2.3,0,-
15340,臺南,2017/05/30,20:05:00,"1,006.1",26.6,93,東南東,3.3,0,-
15341,臺南,2017/05/30,19:05:00,"1,005.7",26.7,94,東南,3.4,0,0
15342,臺南,2017/05/30,18:05:00,"1,005.4",26.5,93,東南,3.3,1,0
15343,臺南,2017/05/30,17:05:00,"1,005.4",26.1,93,東南,2.9,2,0
15344,臺南,2017/05/30,16:05:00,"1,005.3",26.7,93,東南東,3,0,0
15345,臺南,2017/05/30,15:05:00,"1,005.8",26.1,93,東南,3.7,1,0
15346,臺南,2017/05/30,14:05:00,"1,006.3",25.7,93,東,2.4,1,0
15347,臺南,2017/05/30,13:05:00,"1,006.6",25.6,92,北北東,2,4,0
15348,臺南,2017/05/30,12:05:00,"1,007.5",26.2,91,東南,2.2,3,0
15349,臺南,2017/05/30,11:05:00,"1,007.8",26.5,89,北北東,1.8,0,0.1
15350,臺南,2017/05/30,10:05:00,"1,008",25.7,95,北北東,0.9,2,0
15351,臺南,2017/05/30,09:05:00,"1,008.1",24.4,94,北北東,1.5,5,0
15352,臺南,2017/05/30,08:05:00,"1,008",24.4,92,北,1.9,0,0
15353,臺南,2017/05/30,07:05:00,"1,007.6",24.4,93,北,2.3,1,0
15354,臺南,2017/05/30,06:05:00,"1,007.4",24.7,92,北北東,2.5,7,0
15355,臺南,2017/05/30,05:05:00,"1,007.2",25.4,87,東北東,0.7,1,-
15356,臺南,2017/05/30,04:05:00,"1,007.1",26.6,75,東,1.9,0,-
15357,臺南,2017/05/30,03:05:00,"1,006.8",27.2,73,北北東,1.1,0,-
15358,臺南,2017/05/30,02:05:00,"1,007",27.3,76,北,1.2,0,-
15359,臺南,2017/05/30,01:05:00,"1,007.4",27.5,75,西北西,2.1,0,-
15360,臺南,2017/05/30,00:05:00,"1,005.2",26.6,86,東南東,2.1,0,-
15361,臺南,2017/05/29,23:05:00,"1,008.1",28.3,67,西,0.3,0,-
15362,臺南,2017/05/29,22:05:00,"1,007.8",28.2,69,西北西,1.2,0,-
15363,臺南,2017/05/29,21:05:00,"1,007.6",28,70,西,1.4,0,-
15364,臺南,2017/05/29,20:05:00,"1,007.2",28,67,南南西,1.7,0,-
15365,臺南,2017/05/29,19:05:00,"1,006.5",28.1,71,西,1.9,0,0
15366,臺南,2017/05/29,18:05:00,"1,005.9",28.5,68,西,2.3,0,0
15367,臺南,2017/05/29,17:05:00,"1,005.4",29.9,63,西北西,2.8,0,0.9
15368,臺南,2017/05/29,16:05:00,"1,005.1",30.7,60,西北西,3.7,0,1
15369,臺南,2017/05/29,15:05:00,"1,005.1",30.9,58,西北西,4.1,0,1
15370,臺南,2017/05/29,14:05:00,"1,005.8",31.3,55,西,3.7,0,0.6
15371,臺南,2017/05/29,13:05:00,"1,006",32.3,55,西,3.7,0,1
15372,臺南,2017/05/29,12:05:00,"1,006.8",31.2,59,西北西,3,0,0.9
15373,臺南,2017/05/29,11:05:00,"1,007.2",31.1,60,西北西,3.1,0,0.8
15374,臺南,2017/05/29,10:05:00,"1,007.6",30.4,63,北北西,1.6,0,0.9
15375,臺南,2017/05/29,09:05:00,"1,007.7",28.4,73,西北西,1.4,0,0.9
15376,臺南,2017/05/29,08:05:00,"1,007.6",27,79,北,2,0,0
15377,臺南,2017/05/29,07:05:00,"1,007.4",26,84,北,2.2,0,0
15378,臺南,2017/05/29,06:05:00,"1,006.8",25.7,85,北,1.7,0,0
15379,臺南,2017/05/29,05:05:00,"1,006.3",25.7,85,西北西,0.8,0,-
15380,臺南,2017/05/29,04:05:00,"1,006.1",26,83,靜風,0,0,-
15381,臺南,2017/05/29,03:05:00,"1,006",25.8,85,東北,0.6,0,-
15382,臺南,2017/05/29,02:05:00,"1,006",25.5,87,北,1.2,0,-
15383,臺南,2017/05/29,01:05:00,"1,006.1",25.4,86,北,1.1,0,-
15384,臺南,2017/05/29,00:05:00,"1,007.7",28.2,69,靜風,0.2,0,-
15385,臺南,2017/05/28,23:05:00,"1,006.9",26.3,84,北北西,1.1,0,-
15386,臺南,2017/05/28,22:05:00,"1,006.9",26.6,83,北,1,0,-
15387,臺南,2017/05/28,21:05:00,"1,006.3",27.1,79,西北,0.9,0,-
15388,臺南,2017/05/28,20:05:00,"1,005.9",27.3,71,西,0.4,0,-
15389,臺南,2017/05/28,19:05:00,"1,005.6",27.1,74,西北,2.8,0,0
15390,臺南,2017/05/28,18:05:00,"1,005.4",27.3,72,西北,2.7,0,0
15391,臺南,2017/05/28,17:05:00,"1,004.8",27.5,72,西北西,3.9,0,0
15392,臺南,2017/05/28,16:05:00,"1,004.7",29.3,58,西北西,2.4,0,0.1
15393,臺南,2017/05/28,15:05:00,"1,005",29.6,61,西北西,3.6,0,0.1
15394,臺南,2017/05/28,14:05:00,"1,005.5",30.1,62,西北西,2.9,0,0
15395,臺南,2017/05/28,13:05:00,"1,005.9",29.1,62,北,2.2,0,0
15396,臺南,2017/05/28,12:05:00,"1,006.4",28,68,北北西,2.3,0,0
15397,臺南,2017/05/28,11:05:00,"1,006.5",28.1,69,北北西,2.4,0,0
15398,臺南,2017/05/28,10:05:00,"1,006.8",27.6,71,西北西,3,0,0
15399,臺南,2017/05/28,09:05:00,"1,006.7",27.2,73,北北西,2.5,0,0
15400,臺南,2017/05/28,08:05:00,"1,006.1",26.3,77,西北西,2,0,0
15401,臺南,2017/05/28,07:05:00,"1,005.7",25.3,80,北,1,0,0
15402,臺南,2017/05/28,06:05:00,"1,005.3",24.6,81,北,3.1,0,0
15403,臺南,2017/05/28,05:05:00,"1,005.1",24.7,79,北,2.1,0,-
15404,臺南,2017/05/28,04:05:00,"1,005.3",24.7,79,北北西,3.8,0,-
15405,臺南,2017/05/28,03:05:00,"1,004.9",25,79,北,2,0,-
15406,臺南,2017/05/28,02:05:00,"1,005.3",25.4,78,北北西,2.8,0,-
15407,臺南,2017/05/28,01:05:00,"1,005.6",26.1,74,北,2.8,0,-
15408,臺南,2017/05/28,00:05:00,"1,006.4",25.7,85,北,1.5,0,-
15409,臺南,2017/05/27,23:05:00,"1,006.4",27.4,68,北,0.9,0,-
15410,臺南,2017/05/27,22:05:00,"1,006.7",27.3,69,北,1.6,0,-
15411,臺南,2017/05/27,21:05:00,"1,006.2",27.4,71,北北西,2.9,0,-
15412,臺南,2017/05/27,20:05:00,"1,006.1",27.4,71,北北西,3.1,0,-
15413,臺南,2017/05/27,19:05:00,"1,005.8",27.3,71,西北,3.3,0,0
15414,臺南,2017/05/27,18:05:00,"1,005.6",28.3,62,西北,2.1,0,0
15415,臺南,2017/05/27,17:05:00,"1,005.5",27.7,66,西北,2.5,0,0
15416,臺南,2017/05/27,16:05:00,"1,005.6",28.3,66,西北西,3.7,0,0
15417,臺南,2017/05/27,15:05:00,"1,005.9",29.1,62,西北西,3.6,0,0
15418,臺南,2017/05/27,14:05:00,"1,005.9",29.7,61,西北西,3.6,0,0.3
15419,臺南,2017/05/27,13:05:00,"1,006.3",30.5,58,西北西,5,0,0.8
15420,臺南,2017/05/27,12:05:00,"1,006.9",30.8,60,西南西,2.6,0,0.2
15421,臺南,2017/05/27,11:05:00,"1,007.3",29.2,65,西,2.1,0,0.2
15422,臺南,2017/05/27,10:05:00,"1,007.3",29.4,67,西,0.9,0,0.3
15423,臺南,2017/05/27,09:05:00,"1,007",28.2,70,西,0.9,0,0.1
15424,臺南,2017/05/27,08:05:00,"1,006.5",27.7,72,南,1.9,0,0
15425,臺南,2017/05/27,07:05:00,"1,006",26.9,72,南南東,1.6,0,0
15426,臺南,2017/05/27,06:05:00,"1,005.5",26.2,76,東南,0.3,0,0
15427,臺南,2017/05/27,05:05:00,"1,005",25.6,77,東北東,1.6,0,-
15428,臺南,2017/05/27,04:05:00,"1,005.2",25.6,73,北,0.6,0,-
15429,臺南,2017/05/27,03:05:00,"1,005.4",25.9,72,北北西,1.1,0,-
15430,臺南,2017/05/27,02:05:00,"1,005.7",26.3,68,南南東,0.3,0,-
15431,臺南,2017/05/27,01:05:00,"1,005.7",26.3,67,靜風,0.2,0,-
15432,臺南,2017/05/27,00:05:00,"1,006.2",26.9,70,北北西,1.3,0,-
15433,臺南,2017/05/26,23:05:00,"1,007.1",25.9,67,北北東,1.5,0,-
15434,臺南,2017/05/26,22:05:00,"1,007.5",26.2,67,北,2.8,0,-
15435,臺南,2017/05/26,21:05:00,"1,007",26.2,65,北,1.5,0,-
15436,臺南,2017/05/26,20:05:00,"1,006.7",26.5,65,北北西,3.4,0,-
15437,臺南,2017/05/26,19:05:00,"1,006.4",27.3,65,北北西,3,0,0
15438,臺南,2017/05/26,18:05:00,"1,005.7",28.2,60,西北,2.9,0,0
15439,臺南,2017/05/26,17:05:00,"1,005.3",29,58,西北西,3.8,0,0
15440,臺南,2017/05/26,16:05:00,"1,005.1",29.7,56,西南,2.2,0,0
15441,臺南,2017/05/26,15:05:00,"1,005.4",29.2,57,西,3.2,0,0
15442,臺南,2017/05/26,14:05:00,"1,005.7",30.1,55,西南西,2.7,0,0.3
15443,臺南,2017/05/26,13:05:00,"1,006.1",29.8,57,西南西,2.2,0,0
15444,臺南,2017/05/26,12:05:00,"1,006.3",30.3,57,南南西,3.2,0,0.9
15445,臺南,2017/05/26,11:05:00,"1,006.3",30.8,57,南,1.2,0,0.5
15446,臺南,2017/05/26,10:05:00,"1,006.4",28.9,59,北北西,0.8,0,0.8
15447,臺南,2017/05/26,09:05:00,"1,006.5",27.5,59,西北,1.6,0,0.1
15448,臺南,2017/05/26,08:05:00,"1,006.1",26.3,60,北,0.9,0,0.2
15449,臺南,2017/05/26,07:05:00,"1,005.5",25,62,東北,0.6,0,0
15450,臺南,2017/05/26,06:05:00,"1,005.2",24.9,61,北,2.2,0,0
15451,臺南,2017/05/26,05:05:00,"1,005",24.7,64,北北西,3.8,0,-
15452,臺南,2017/05/26,04:05:00,"1,004.8",24.5,68,北,2.7,0,-
15453,臺南,2017/05/26,03:05:00,"1,005",24.8,70,北北西,3.4,0,-
15454,臺南,2017/05/26,02:05:00,"1,005.4",25.3,69,北北西,2.6,0,-
15455,臺南,2017/05/26,01:05:00,"1,005.6",25.7,68,北,1.7,0,-
15456,臺南,2017/05/26,00:05:00,"1,006.3",26.1,68,北北東,0.4,0,-
15457,臺南,2017/05/25,23:05:00,"1,006.4",25.5,66,北,2.7,0,-
15458,臺南,2017/05/25,22:05:00,"1,006.7",25.9,65,北,4.7,0,-
15459,臺南,2017/05/25,21:05:00,"1,006.2",26.3,72,北北西,4.6,0,-
15460,臺南,2017/05/25,20:05:00,"1,005.6",27.5,73,北,3.7,0,-
15461,臺南,2017/05/25,19:05:00,"1,004.9",27.8,73,西北西,3,0,0
15462,臺南,2017/05/25,18:05:00,"1,004.3",27.4,79,南南西,2.6,0,0
15463,臺南,2017/05/25,17:05:00,"1,003.8",26.9,82,南南西,2.6,0,0
15464,臺南,2017/05/25,16:05:00,"1,003.5",28.2,75,南南西,3.1,0,0.2
15465,臺南,2017/05/25,15:05:00,"1,003.6",28.6,76,南南西,3.1,0,0.1
15466,臺南,2017/05/25,14:05:00,"1,003.9",28.5,75,南南西,3.1,0,0.1
15467,臺南,2017/05/25,13:05:00,"1,004.2",29.3,71,南,3.7,0,0.5
15468,臺南,2017/05/25,12:05:00,"1,004.8",30.5,67,南,4.3,0,0.8
